109,108,64,2
165,161,113,2
17,14,0,2
16,16,0,2
111,153,206,1
84,82,58,2
255,255,255,2
88,97,135,1
197,195,160,2
105,104,46,2
89,40,24,2
159,163,127,2
61,97,145,1
204,203,169,2
134,135,96,2
175,172,127,2
172,172,126,2
184,185,145,2
178,175,131,2
3,2,0,2
78,82,33,2
68,70,28,2
175,173,125,2
228,120,143,2
156,169,231,1
136,161,225,1
66,67,23,2
106,109,60,2
172,201,151,2
172,171,121,2
167,163,114,2
3,1,0,2
32,33,7,2
15,6,187,2
59,62,23,2
3,19,155,2
103,109,162,1
181,178,134,2
56,57,17,2
178,176,128,2
149,150,118,2
82,87,42,2
157,190,255,1
84,53,206,2
31,32,6,2
92,67,249,2
63,151,75,2
78,91,129,1
104,54,72,2
42,16,153,2
174,173,135,2
135,178,221,1
47,44,29,2
177,173,125,2
179,176,131,2
32,29,8,2
173,171,131,2
149,151,105,2
227,192,89,2
175,173,125,2
128,162,228,1
225,209,197,2
50,53,21,2
14,15,5,2
4,4,0,2
181,105,177,2
173,188,234,1
247,238,234,2
179,176,131,2
178,182,123,2
154,160,119,2
173,173,127,2
195,193,152,2
197,197,157,2
185,183,142,2
77,85,125,1
95,154,79,2
8,28,5,2
0,1,2,2
145,167,225,1
191,190,152,2
178,177,133,2
21,20,6,2
72,73,31,2
45,110,255,2
145,146,106,2
173,172,122,2
158,196,254,1
12,11,7,2
64,126,196,1
189,190,148,2
202,200,165,2
202,200,165,2
122,145,167,1
145,145,85,2
201,200,162,2
179,178,120,2
200,198,163,2
195,208,254,1
171,169,121,2
179,177,129,2
76,79,30,2
123,153,218,1
153,191,255,1
138,139,89,2
178,176,128,2
70,74,25,2
136,138,92,2
255,254,253,2
184,178,135,2
82,82,34,2
171,170,120,2
176,168,121,2
182,179,135,2
66,68,26,2
154,190,254,1
53,57,21,2
39,37,6,2
160,164,123,2
64,69,24,2
172,171,121,2
201,199,164,2
178,175,131,2
127,1,130,2
183,180,136,2
99,91,156,2
201,200,162,2
198,196,161,2
61,98,148,1
201,174,255,2
90,142,218,1
147,149,97,2
44,102,154,1
7,7,7,2
81,79,25,2
54,55,11,2
62,65,26,2
2,2,2,2
126,143,170,1
172,188,241,1
63,59,18,2
32,33,7,2
7,7,1,2
170,168,120,2
85,56,203,2
186,185,141,2
174,138,30,2
138,137,87,2
163,192,243,1
182,183,139,2
178,177,127,2
124,80,175,2
143,140,89,2
20,19,9,2
173,172,122,2
96,117,168,1
172,168,119,2
172,172,126,2
146,148,96,2
124,77,169,2
91,90,34,2
156,159,114,2
174,173,123,2
151,150,99,2
54,54,18,2
147,188,251,1
85,130,211,1
164,163,113,2
173,172,122,2
22,23,3,2
113,115,115,2
134,145,153,2
174,174,128,2
234,126,114,2
196,194,154,2
208,174,204,2
83,89,130,1
81,84,34,2
222,223,221,2
148,150,98,2
55,59,17,2
143,145,103,2
54,55,21,2
181,190,200,2
136,136,190,1
205,203,172,2
55,56,22,2
0,3,1,2
108,107,109,2
14,16,0,2
136,139,90,2
97,108,168,1
246,240,235,2
0,0,6,2
132,132,72,2
97,145,223,1
119,86,0,2
157,159,123,2
110,148,212,1
113,228,249,2
13,12,2,2
186,171,125,2
139,169,226,1
53,56,24,2
182,192,192,2
31,32,6,2
175,174,123,2
168,168,120,2
155,158,126,2
130,129,71,2
117,114,130,2
151,189,253,1
2,3,7,2
54,110,169,1
157,160,128,2
163,162,112,2
196,195,157,2
78,96,143,1
63,113,166,1
180,176,118,2
172,170,122,2
36,37,33,2
49,101,161,1
169,166,105,2
197,198,154,2
16,17,7,2
114,152,206,1
53,110,172,1
102,154,221,1
45,68,130,1
49,100,163,1
139,138,80,2
153,190,255,1
67,123,188,1
73,83,123,1
152,158,123,2
71,83,123,1
173,172,122,2
195,195,155,2
141,139,85,2
34,36,7,2
133,133,133,2
195,193,153,2
135,174,248,1
51,53,17,2
151,189,253,1
179,178,134,2
55,56,22,2
153,158,119,2
188,186,145,2
183,180,135,2
210,206,217,2
106,109,60,2
94,134,183,1
192,190,155,2
107,224,245,2
182,178,137,2
192,190,149,2
83,86,37,2
146,186,251,1
83,107,143,1
111,153,206,1
152,193,255,1
158,162,127,2
149,190,253,1
70,120,178,1
19,42,20,2
170,186,232,1
176,174,126,2
160,158,110,2
127,162,212,1
175,173,132,2
64,115,171,1
173,171,130,2
178,176,128,2
20,18,10,2
62,60,19,2
13,14,10,2
73,126,193,1
78,81,31,2
179,179,131,2
95,93,39,2
67,68,24,2
182,177,138,2
87,116,185,1
128,255,255,2
152,189,223,1
163,162,112,2
